xmin	xmax	key	showSelected1	PANEL	group
28.5	29.5	2013-09-29	septembre 2013	2	496
4.5	5.5	2013-10-05	octobre 2013	2	497
5.5	6.5	2013-10-06	octobre 2013	2	498
11.5	12.5	2013-10-12	octobre 2013	2	499
12.5	13.5	2013-10-13	octobre 2013	2	500
18.5	19.5	2013-10-19	octobre 2013	2	501
19.5	20.5	2013-10-20	octobre 2013	2	502
25.5	26.5	2013-10-26	octobre 2013	2	503
26.5	27.5	2013-10-27	octobre 2013	2	504
1.5	2.5	2013-11-02	novembre 2013	2	505
2.5	3.5	2013-11-03	novembre 2013	2	506
8.5	9.5	2013-11-09	novembre 2013	2	507
9.5	10.5	2013-11-10	novembre 2013	2	508
15.5	16.5	2013-11-16	novembre 2013	2	509
16.5	17.5	2013-11-17	novembre 2013	2	510
22.5	23.5	2013-11-23	novembre 2013	2	511
23.5	24.5	2013-11-24	novembre 2013	2	512
29.5	30.5	2013-11-30	novembre 2013	2	513
0.5	1.5	2013-12-01	décembre 2013	2	514
6.5	7.5	2013-12-07	décembre 2013	2	515
7.5	8.5	2013-12-08	décembre 2013	2	516
13.5	14.5	2013-12-14	décembre 2013	2	517
14.5	15.5	2013-12-15	décembre 2013	2	518
20.5	21.5	2013-12-21	décembre 2013	2	519
21.5	22.5	2013-12-22	décembre 2013	2	520
27.5	28.5	2013-12-28	décembre 2013	2	521
28.5	29.5	2013-12-29	décembre 2013	2	522
3.5	4.5	2014-01-04	janvier 2014	2	523
4.5	5.5	2014-01-05	janvier 2014	2	524
10.5	11.5	2014-01-11	janvier 2014	2	525
11.5	12.5	2014-01-12	janvier 2014	2	526
17.5	18.5	2014-01-18	janvier 2014	2	527
18.5	19.5	2014-01-19	janvier 2014	2	528
24.5	25.5	2014-01-25	janvier 2014	2	529
25.5	26.5	2014-01-26	janvier 2014	2	530
0.5	1.5	2014-02-01	février 2014	2	531
1.5	2.5	2014-02-02	février 2014	2	532
7.5	8.5	2014-02-08	février 2014	2	533
8.5	9.5	2014-02-09	février 2014	2	534
14.5	15.5	2014-02-15	février 2014	2	535
15.5	16.5	2014-02-16	février 2014	2	536
21.5	22.5	2014-02-22	février 2014	2	537
22.5	23.5	2014-02-23	février 2014	2	538
0.5	1.5	2014-03-01	mars 2014	2	539
1.5	2.5	2014-03-02	mars 2014	2	540
7.5	8.5	2014-03-08	mars 2014	2	541
8.5	9.5	2014-03-09	mars 2014	2	542
14.5	15.5	2014-03-15	mars 2014	2	543
15.5	16.5	2014-03-16	mars 2014	2	544
21.5	22.5	2014-03-22	mars 2014	2	545
22.5	23.5	2014-03-23	mars 2014	2	546
28.5	29.5	2014-03-29	mars 2014	2	547
29.5	30.5	2014-03-30	mars 2014	2	548
4.5	5.5	2014-04-05	avril 2014	2	549
5.5	6.5	2014-04-06	avril 2014	2	550
11.5	12.5	2014-04-12	avril 2014	2	551
12.5	13.5	2014-04-13	avril 2014	2	552
18.5	19.5	2014-04-19	avril 2014	2	553
19.5	20.5	2014-04-20	avril 2014	2	554
25.5	26.5	2014-04-26	avril 2014	2	555
26.5	27.5	2014-04-27	avril 2014	2	556
2.5	3.5	2014-05-03	mai 2014	2	557
3.5	4.5	2014-05-04	mai 2014	2	558
9.5	10.5	2014-05-10	mai 2014	2	559
10.5	11.5	2014-05-11	mai 2014	2	560
16.5	17.5	2014-05-17	mai 2014	2	561
17.5	18.5	2014-05-18	mai 2014	2	562
23.5	24.5	2014-05-24	mai 2014	2	563
24.5	25.5	2014-05-25	mai 2014	2	564
30.5	31.5	2014-05-31	mai 2014	2	565
0.5	1.5	2014-06-01	juin 2014	2	566
6.5	7.5	2014-06-07	juin 2014	2	567
7.5	8.5	2014-06-08	juin 2014	2	568
13.5	14.5	2014-06-14	juin 2014	2	569
14.5	15.5	2014-06-15	juin 2014	2	570
20.5	21.5	2014-06-21	juin 2014	2	571
21.5	22.5	2014-06-22	juin 2014	2	572
27.5	28.5	2014-06-28	juin 2014	2	573
28.5	29.5	2014-06-29	juin 2014	2	574
4.5	5.5	2014-07-05	juillet 2014	2	575
5.5	6.5	2014-07-06	juillet 2014	2	576
11.5	12.5	2014-07-12	juillet 2014	2	577
12.5	13.5	2014-07-13	juillet 2014	2	578
18.5	19.5	2014-07-19	juillet 2014	2	579
19.5	20.5	2014-07-20	juillet 2014	2	580
25.5	26.5	2014-07-26	juillet 2014	2	581
26.5	27.5	2014-07-27	juillet 2014	2	582
1.5	2.5	2014-08-02	août 2014	2	583
2.5	3.5	2014-08-03	août 2014	2	584
8.5	9.5	2014-08-09	août 2014	2	585
9.5	10.5	2014-08-10	août 2014	2	586
15.5	16.5	2014-08-16	août 2014	2	587
16.5	17.5	2014-08-17	août 2014	2	588
22.5	23.5	2014-08-23	août 2014	2	589
23.5	24.5	2014-08-24	août 2014	2	590
29.5	30.5	2014-08-30	août 2014	2	591
30.5	31.5	2014-08-31	août 2014	2	592
5.5	6.5	2014-09-06	septembre 2014	2	593
6.5	7.5	2014-09-07	septembre 2014	2	594
12.5	13.5	2014-09-13	septembre 2014	2	595
13.5	14.5	2014-09-14	septembre 2014	2	596
19.5	20.5	2014-09-20	septembre 2014	2	597
20.5	21.5	2014-09-21	septembre 2014	2	598
26.5	27.5	2014-09-27	septembre 2014	2	599
27.5	28.5	2014-09-28	septembre 2014	2	600
3.5	4.5	2014-10-04	octobre 2014	2	601
4.5	5.5	2014-10-05	octobre 2014	2	602
10.5	11.5	2014-10-11	octobre 2014	2	603
11.5	12.5	2014-10-12	octobre 2014	2	604
17.5	18.5	2014-10-18	octobre 2014	2	605
18.5	19.5	2014-10-19	octobre 2014	2	606
24.5	25.5	2014-10-25	octobre 2014	2	607
25.5	26.5	2014-10-26	octobre 2014	2	608
0.5	1.5	2014-11-01	novembre 2014	2	609
1.5	2.5	2014-11-02	novembre 2014	2	610
7.5	8.5	2014-11-08	novembre 2014	2	611
8.5	9.5	2014-11-09	novembre 2014	2	612
14.5	15.5	2014-11-15	novembre 2014	2	613
15.5	16.5	2014-11-16	novembre 2014	2	614
21.5	22.5	2014-11-22	novembre 2014	2	615
22.5	23.5	2014-11-23	novembre 2014	2	616
28.5	29.5	2014-11-29	novembre 2014	2	617
29.5	30.5	2014-11-30	novembre 2014	2	618
5.5	6.5	2014-12-06	décembre 2014	2	619
6.5	7.5	2014-12-07	décembre 2014	2	620
12.5	13.5	2014-12-13	décembre 2014	2	621
13.5	14.5	2014-12-14	décembre 2014	2	622
19.5	20.5	2014-12-20	décembre 2014	2	623
20.5	21.5	2014-12-21	décembre 2014	2	624
26.5	27.5	2014-12-27	décembre 2014	2	625
27.5	28.5	2014-12-28	décembre 2014	2	626
